route_climb_id,route_id,member_id,route_climb_start_datetime,route_climb_end_datetime,route_climb_rating
1,18,15,2024/04/01 22:02:35,2024/04/01 22:04:04,6
2,30,3,2024/01/03 17:47:13,2024/01/03 17:49:08,10
3,6,36,2024/10/14 10:28:54,2024/10/14 10:29:54,4
4,16,33,2024/11/29 2:56:01,2024/11/29 2:57:46,1
5,4,24,2024/10/24 12:38:18,2024/10/24 12:39:47,1
6,17,45,2024/07/28 15:51:25,2024/07/28 15:53:44,4
7,13,48,2024/07/03 1:26:33,2024/07/03 1:28:19,1
8,24,34,2024/11/25 15:45:20,2024/11/25 15:46:20,9
9,17,32,2024/06/21 2:42:56,2024/06/21 2:44:21,7
10,22,21,2024/11/05 9:30:38,2024/11/05 9:32:25,5
11,1,29,2024/11/13 3:52:12,2024/11/13 3:54:11,9
12,24,9,2024/05/19 14:59:32,2024/05/19 15:00:52,8
13,5,20,2024/10/09 5:11:50,2024/10/09 5:13:03,7
14,23,24,2024/06/20 15:54:55,2024/06/20 15:57:02,7
15,30,27,2024/11/10 12:17:44,2024/11/10 12:20:07,7
16,10,26,2024/11/07 19:23:20,2024/11/07 19:26:05,7
17,10,18,2024/06/04 12:17:08,2024/06/04 12:18:50,5
18,17,41,2024/04/08 23:46:44,2024/04/08 23:47:54,6
19,14,18,2024/09/20 4:27:56,2024/09/20 4:29:06,9
20,4,14,2024/08/05 8:17:34,2024/08/05 8:19:17,7
21,8,1,2024/05/09 14:25:55,2024/05/09 14:27:39,3
22,19,28,2024/10/07 16:26:56,2024/10/07 16:29:40,9
23,4,38,2024/10/10 8:16:26,2024/10/10 8:17:28,4
24,24,26,2024/05/10 21:53:47,2024/05/10 21:55:59,10
25,19,4,2024/11/14 19:41:22,2024/11/14 19:43:34,8
26,21,42,2024/10/31 21:51:55,2024/10/31 21:54:15,8
27,17,46,2024/10/09 8:56:55,2024/10/09 8:58:00,1
28,7,40,2024/01/18 12:36:07,2024/01/18 12:38:22,4
29,1,43,2024/08/23 16:03:24,2024/08/23 16:05:47,2
30,7,27,2024/03/10 23:58:50,2024/03/11 0:01:26,8
31,22,16,2024/03/01 19:29:54,2024/03/01 19:32:18,9
32,26,32,2024/11/26 5:45:28,2024/11/26 5:47:51,2
33,9,38,2024/01/04 22:23:32,2024/01/04 22:25:42,6
34,5,32,2024/05/15 7:20:50,2024/05/15 7:23:11,10
35,14,48,2024/12/15 5:31:40,2024/12/15 5:34:01,10
36,9,27,2024/04/19 10:39:08,2024/04/19 10:41:16,5
37,27,17,2024/06/01 23:43:14,2024/06/01 23:44:23,2
38,8,4,2024/04/19 22:00:10,2024/04/19 22:02:01,10
39,8,44,2024/11/30 23:50:31,2024/11/30 23:52:31,7
40,15,33,2024/08/10 3:36:10,2024/08/10 3:38:41,9
41,19,1,2024/05/12 15:23:46,2024/05/12 15:25:50,8
42,28,43,2024/04/23 23:12:42,2024/04/23 23:15:32,5
43,15,33,2024/03/25 6:10:44,2024/03/25 6:12:07,1
44,30,9,2024/01/02 17:38:09,2024/01/02 17:40:38,6
45,1,44,2024/03/28 3:49:01,2024/03/28 3:50:56,7
46,28,1,2024/05/19 8:18:11,2024/05/19 8:19:41,10
47,19,31,2024/07/15 18:46:24,2024/07/15 18:48:27,9
48,21,4,2024/03/16 15:43:42,2024/03/16 15:46:24,1
49,17,9,2024/01/30 12:41:59,2024/01/30 12:44:48,10
50,14,44,2024/08/30 9:40:44,2024/08/30 9:43:01,6
51,21,13,2024/09/22 17:29:44,2024/09/22 17:31:56,1
52,1,24,2024/02/28 5:20:47,2024/02/28 5:21:47,10
53,11,18,2024/07/03 22:03:30,2024/07/03 22:04:31,1
54,12,12,2024/12/01 17:55:24,2024/12/01 17:58:01,1
55,19,22,2024/07/05 4:59:32,2024/07/05 5:01:32,2
